Reactive Agent,Reactive Agent
-149.0,-1361.0
-150.0,-1362.0
-151.0,-1363.0
-152.0,-1364.0
-153.0,-1365.0
-154.0,-1366.0
-155.0,-1367.0
-156.0,-1368.0
-157.0,-1369.0
-158.0,-1370.0
-159.0,-1371.0
-160.0,-1372.0
-161.0,-1373.0
-162.0,-1374.0
-163.0,-1375.0
-164.0,-1376.0
-165.0,-1377.0
-166.0,-1378.0
-66.0,-1379.0
-67.0,-1380.0
-68.0,-1381.0
-69.0,-1382.0
-70.0,-1383.0
-71.0,-1384.0
-72.0,-1385.0
-73.0,-1386.0
-74.0,-1387.0
-75.0,-1388.0
-76.0,-1389.0
-77.0,-1390.0
23.0,-1391.0
22.0,-1392.0
21.0,-1393.0
20.0,-1394.0
19.0,-1395.0
18.0,-1396.0
17.0,-1397.0
16.0,-1398.0
15.0,-1399.0
14.0,-1400.0
13.0,-1401.0
12.0,-1402.0
11.0,-1403.0
10.0,-1404.0
9.0,-1405.0
8.0,-1406.0
7.0,-1407.0
6.0,-1408.0
5.0,-1409.0
4.0,-1410.0
3.0,-1411.0
2.0,-1412.0
1.0,-1413.0
0.0,-1414.0
-1.0,-1415.0
-2.0,-1416.0
-3.0,-1417.0
-4.0,-1418.0
-5.0,-1419.0
-6.0,-1420.0
-7.0,-1421.0
-8.0,-1422.0
-9.0,-1423.0
-10.0,-1424.0
-11.0,-1425.0
-12.0,-1426.0
-13.0,-1427.0
-14.0,-1428.0
-15.0,-1429.0
-16.0,-1430.0
-17.0,-1431.0
-18.0,-1432.0
-19.0,-1433.0
-20.0,-1434.0
-21.0,-1435.0
-22.0,-1436.0
-23.0,-1437.0
-24.0,-1438.0
-25.0,-1439.0
-26.0,-1440.0
-27.0,-1441.0
-28.0,-1442.0
-29.0,-1443.0
-30.0,-1444.0
-31.0,-1445.0
-32.0,-1446.0
-33.0,-1447.0
-34.0,-1448.0
-35.0,-1449.0
-36.0,-1450.0
-37.0,-1451.0
-38.0,-1452.0
-39.0,-1453.0
-40.0,-1454.0
-41.0,-1455.0
-42.0,-1456.0
-43.0,-1457.0
-44.0,-1458.0
-45.0,-1459.0
-46.0,-1460.0
-47.0,-1461.0
-48.0,-1462.0
-49.0,-1463.0
-50.0,-1464.0
-51.0,-1465.0
-52.0,-1466.0
-53.0,-1467.0
-54.0,-1468.0
-55.0,-1469.0
-56.0,-1470.0
-57.0,-1471.0
-58.0,-1472.0
-59.0,-1473.0
-60.0,-1474.0
-61.0,-1475.0
-62.0,-1476.0
-63.0,-1477.0
-64.0,-1478.0
36.0,-1479.0
35.0,-1480.0
34.0,-1481.0
33.0,-1482.0
32.0,-1483.0
31.0,-1484.0
30.0,-1485.0
29.0,-1486.0
28.0,-1487.0
27.0,-1488.0
26.0,-1489.0
25.0,-1490.0
24.0,-1491.0
23.0,-1492.0
22.0,-1493.0
21.0,-1494.0
20.0,-1495.0
19.0,-1496.0
18.0,-1497.0
17.0,-1498.0
16.0,-1499.0
15.0,-1500.0
14.0,-1501.0
13.0,-1502.0
12.0,-1503.0
11.0,-1504.0
10.0,-1505.0
9.0,-1506.0
8.0,-1507.0
7.0,-1508.0
6.0,-1509.0
5.0,-1510.0
4.0,-1511.0
3.0,-1512.0
2.0,-1513.0
1.0,-1514.0
0.0,-1515.0
-1.0,-1516.0
-2.0,-1517.0
-3.0,-1518.0
-4.0,-1519.0
-5.0,-1520.0
-6.0,-1521.0
-7.0,-1522.0
-8.0,-1523.0
-9.0,-1524.0
-10.0,-1525.0
-11.0,-1526.0
-12.0,-1527.0
-13.0,-1528.0
-14.0,-1529.0
-15.0,-1530.0
-16.0,-1531.0
-17.0,-1532.0
-18.0,-1533.0
-19.0,-1534.0
-20.0,-1535.0
-21.0,-1536.0
-22.0,-1537.0
-23.0,-1538.0
-24.0,-1539.0
-25.0,-1540.0
-26.0,-1541.0
-27.0,-1542.0
-28.0,-1543.0
-29.0,-1544.0
-30.0,-1545.0
-31.0,-1546.0
-32.0,-1547.0
-33.0,-1548.0
-34.0,-1549.0
-35.0,-1550.0
-36.0,-1551.0
-37.0,-1552.0
-38.0,-1553.0
-39.0,-1554.0
-40.0,-1555.0
-41.0,-1556.0
-42.0,-1557.0
-43.0,-1558.0
-44.0,-1559.0
-45.0,-1560.0
-46.0,-1561.0
-47.0,-1562.0
-48.0,-1563.0
-49.0,-1564.0
-50.0,-1565.0
-51.0,-1566.0
-52.0,-1567.0
-53.0,-1568.0
-54.0,-1569.0
-55.0,-1570.0
-56.0,-1571.0
-57.0,-1572.0
-58.0,-1573.0
-59.0,-1574.0
-60.0,-1575.0
-61.0,-1576.0
-62.0,-1577.0
-63.0,-1578.0
-64.0,-1579.0
-65.0,-1580.0
-66.0,-1480.0
-67.0,-1481.0
-68.0,-1482.0
-69.0,-1483.0
-70.0,-1484.0
-71.0,-1485.0
-72.0,-1486.0
-73.0,-1487.0
-74.0,-1488.0
-75.0,-1489.0
-76.0,-1490.0
-77.0,-1491.0
-78.0,-1492.0
-79.0,-1493.0
-80.0,-1494.0
-81.0,-1495.0
-82.0,-1496.0
-83.0,-1497.0
-84.0,-1498.0
16.0,-1499.0
15.0,-1500.0
14.0,-1501.0
13.0,-1502.0
12.0,-1503.0
11.0,-1504.0
10.0,-1505.0
9.0,-1506.0
8.0,-1507.0
108.0,-1508.0
107.0,-1509.0
106.0,-1510.0
105.0,-1511.0
104.0,-1512.0
103.0,-1513.0
102.0,-1514.0
101.0,-1515.0
100.0,-1516.0
99.0,-1517.0
98.0,-1518.0
97.0,-1519.0
96.0,-1520.0
95.0,-1521.0
94.0,-1522.0
93.0,-1523.0
92.0,-1524.0
91.0,-1525.0
90.0,-1526.0
89.0,-1527.0
88.0,-1528.0
87.0,-1529.0
86.0,-1530.0
85.0,-1531.0
84.0,-1532.0
83.0,-1533.0
82.0,-1534.0
81.0,-1535.0
80.0,-1536.0
79.0,-1537.0
78.0,-1538.0
178.0,-1539.0
177.0,-1540.0
176.0,-1541.0
175.0,-1542.0
174.0,-1543.0
173.0,-1544.0
172.0,-1545.0
171.0,-1546.0
170.0,-1547.0
169.0,-1548.0
168.0,-1549.0
167.0,-1550.0
166.0,-1551.0
165.0,-1451.0
164.0,-1452.0
163.0,-1453.0
162.0,-1454.0
161.0,-1455.0
160.0,-1456.0
159.0,-1457.0
158.0,-1458.0
157.0,-1459.0
156.0,-1460.0
155.0,-1461.0
154.0,-1462.0
153.0,-1463.0
152.0,-1464.0
151.0,-1465.0
150.0,-1466.0
149.0,-1467.0
148.0,-1468.0
147.0,-1469.0
146.0,-1470.0
145.0,-1370.0
144.0,-1371.0
143.0,-1372.0
142.0,-1373.0
141.0,-1374.0
140.0,-1375.0
139.0,-1376.0
138.0,-1377.0
137.0,-1378.0
136.0,-1379.0
135.0,-1380.0
134.0,-1381.0
133.0,-1382.0
132.0,-1383.0
131.0,-1384.0
130.0,-1385.0
129.0,-1386.0
128.0,-1387.0
127.0,-1388.0
126.0,-1389.0
125.0,-1390.0
124.0,-1391.0
123.0,-1392.0
122.0,-1393.0
121.0,-1394.0
120.0,-1395.0
119.0,-1396.0
118.0,-1397.0
117.0,-1398.0
116.0,-1399.0
115.0,-1400.0
114.0,-1401.0
113.0,-1402.0
112.0,-1403.0
111.0,-1404.0
110.0,-1405.0
109.0,-1406.0
108.0,-1407.0
107.0,-1408.0
106.0,-1409.0
105.0,-1410.0
104.0,-1411.0
103.0,-1412.0
102.0,-1413.0
101.0,-1414.0
100.0,-1415.0
99.0,-1416.0
98.0,-1417.0
97.0,-1418.0
96.0,-1419.0
95.0,-1420.0
94.0,-1421.0
93.0,-1422.0
92.0,-1423.0
91.0,-1424.0
90.0,-1425.0
89.0,-1426.0
88.0,-1427.0
87.0,-1428.0
86.0,-1429.0
85.0,-1430.0
84.0,-1431.0
83.0,-1432.0
82.0,-1433.0
81.0,-1434.0
80.0,-1435.0
79.0,-1436.0
78.0,-1437.0
77.0,-1438.0
76.0,-1439.0
75.0,-1440.0
74.0,-1441.0
73.0,-1442.0
72.0,-1443.0
71.0,-1444.0
70.0,-1445.0
69.0,-1446.0
68.0,-1447.0
67.0,-1448.0
66.0,-1449.0
65.0,-1450.0
64.0,-1451.0
63.0,-1452.0
62.0,-1453.0
61.0,-1454.0
60.0,-1455.0
59.0,-1456.0
58.0,-1457.0
57.0,-1458.0
56.0,-1459.0
55.0,-1460.0
54.0,-1461.0
53.0,-1462.0
52.0,-1463.0
51.0,-1464.0
50.0,-1465.0
49.0,-1466.0
48.0,-1366.0
47.0,-1367.0
46.0,-1368.0
45.0,-1369.0
44.0,-1370.0
144.0,-1371.0
143.0,-1372.0
142.0,-1373.0
141.0,-1374.0
140.0,-1375.0
139.0,-1376.0
138.0,-1377.0
137.0,-1378.0
136.0,-1379.0
135.0,-1380.0
134.0,-1381.0
133.0,-1382.0
132.0,-1383.0
131.0,-1384.0
130.0,-1385.0
129.0,-1386.0
128.0,-1387.0
127.0,-1388.0
126.0,-1389.0
125.0,-1390.0
124.0,-1391.0
123.0,-1392.0
122.0,-1393.0
121.0,-1394.0
120.0,-1395.0
119.0,-1396.0
118.0,-1397.0
117.0,-1398.0
116.0,-1399.0
115.0,-1400.0
114.0,-1401.0
113.0,-1402.0
112.0,-1403.0
111.0,-1404.0
110.0,-1405.0
109.0,-1406.0
108.0,-1407.0
107.0,-1408.0
207.0,-1409.0
307.0,-1410.0
306.0,-1411.0
305.0,-1412.0
304.0,-1413.0
404.0,-1414.0
504.0,-1415.0
503.0,-1416.0
502.0,-1417.0
501.0,-1418.0
601.0,-1419.0
600.0,-1420.0
599.0,-1421.0
598.0,-1422.0
597.0,-1423.0
697.0,-1424.0
696.0,-1425.0
695.0,-1426.0
694.0,-1427.0
693.0,-1428.0
692.0,-1429.0
691.0,-1430.0
690.0,-1431.0
689.0,-1432.0
789.0,-1433.0
788.0,-1434.0
787.0,-1435.0
786.0,-1436.0
785.0,-1437.0
784.0,-1438.0
783.0,-1439.0
782.0,-1440.0
781.0,-1441.0
780.0,-1442.0
779.0,-1443.0
778.0,-1444.0
777.0,-1445.0
776.0,-1446.0
775.0,-1447.0
774.0,-1448.0
773.0,-1449.0
772.0,-1450.0
771.0,-1451.0
770.0,-1452.0
769.0,-1453.0
768.0,-1454.0
767.0,-1455.0
766.0,-1456.0
765.0,-1457.0
764.0,-1458.0
763.0,-1459.0
762.0,-1460.0
761.0,-1461.0
760.0,-1462.0
759.0,-1463.0
758.0,-1464.0
757.0,-1465.0
756.0,-1466.0
755.0,-1467.0
754.0,-1468.0
753.0,-1469.0
752.0,-1470.0
751.0,-1471.0
750.0,-1472.0
749.0,-1473.0
748.0,-1474.0
747.0,-1475.0
746.0,-1476.0
745.0,-1477.0
744.0,-1478.0
743.0,-1479.0
742.0,-1480.0
741.0,-1481.0
740.0,-1482.0
739.0,-1483.0
738.0,-1484.0
737.0,-1485.0
736.0,-1486.0
735.0,-1487.0
734.0,-1488.0
733.0,-1489.0
732.0,-1490.0
731.0,-1491.0
730.0,-1492.0
729.0,-1493.0
728.0,-1494.0
727.0,-1495.0
726.0,-1496.0
725.0,-1396.0
724.0,-1397.0
723.0,-1297.0
722.0,-1298.0
721.0,-1198.0
720.0,-1199.0
719.0,-1200.0
718.0,-1201.0
717.0,-1202.0
716.0,-1203.0
715.0,-1204.0
714.0,-1205.0
713.0,-1105.0
712.0,-1106.0
711.0,-1107.0
710.0,-1108.0
709.0,-1109.0
708.0,-1110.0
707.0,-1111.0
706.0,-1112.0
705.0,-1113.0
704.0,-1114.0
703.0,-1115.0
702.0,-1116.0
701.0,-1117.0
700.0,-1118.0
699.0,-1119.0
698.0,-1120.0
697.0,-1121.0
696.0,-1122.0
695.0,-1123.0
694.0,-1124.0
693.0,-1125.0
692.0,-1126.0
691.0,-1127.0
690.0,-1128.0
689.0,-1129.0
688.0,-1130.0
687.0,-1131.0
686.0,-1132.0
685.0,-1133.0
684.0,-1134.0
683.0,-1135.0
682.0,-1136.0
681.0,-1137.0
680.0,-1138.0
679.0,-1038.0
678.0,-1039.0
677.0,-1040.0
676.0,-1041.0
675.0,-1042.0
674.0,-1043.0
673.0,-1044.0
672.0,-1045.0
671.0,-1046.0
670.0,-1047.0
669.0,-1048.0
668.0,-1049.0
667.0,-1050.0
666.0,-1051.0
665.0,-1052.0
664.0,-1053.0
663.0,-1054.0
662.0,-1055.0
661.0,-1056.0
660.0,-1057.0
659.0,-1058.0
658.0,-1059.0
657.0,-1060.0
656.0,-1061.0
655.0,-1062.0
654.0,-1063.0
653.0,-1064.0
652.0,-1065.0
651.0,-1066.0
650.0,-1067.0
649.0,-1068.0
648.0,-1069.0
647.0,-1070.0
646.0,-1071.0
645.0,-1072.0
644.0,-1073.0
643.0,-1074.0
642.0,-1075.0
641.0,-1076.0
640.0,-1077.0
639.0,-1078.0
638.0,-1079.0
637.0,-1080.0
636.0,-1081.0
635.0,-1082.0
634.0,-1083.0
633.0,-1084.0
632.0,-1085.0
631.0,-1086.0
630.0,-1087.0
629.0,-1088.0
628.0,-1089.0
627.0,-1090.0
626.0,-1091.0
